cty;name
ALB;'Albania'
ARM;'Armenia'
AUT;'Austria'
AZE;'Azerbaijan'
BGR;'Bulgaria'
BLR;'Belarus'
CYP;'Cyprus'
CZE;'Czech Republic'
DEU;'Germany'
DNK;'Denmark'
GEO;'Georgia'
GRC;'Greece'
GRL;'Greenland'
HRV;'Croatia'
HUN;'Hungary'
IRL;'Ireland'
ISL;'Iceland'
KAZ;'Kazakhstan'
KGZ;'Kyrgyzstan'
MDA;'Moldova'
NLD;'Netherlands'
NOR;'Norway'
POL;'Poland'
PRT;'Portugal'
RUS;'Russian Federation'
SVK;'Slovakia'
SVN;'Slovenia'
SWE;'Sweden'
TJK;'Tajikistan'
TKM;'Turkmenistan'
TUR;'Turkey'
UKR;'Ukraine'
UZB;'Uzbekistan'
AFG;'Afghanistan'
AGO;'Angola'
ARG;'Argentina'
AUS;'Australia'
BDI;'Burundi'
BEN;'Benin'
BFA;'Burkina Faso'
BGD;'Bangladesh'
BLT;'Baltic States'
BLX;'Belgium and Luxembourg'
BLZ;'Belize'
BOL;'Bolivia'
BRA;'Brazil'
BTN;'Bhutan'
BWA;'Botswana'
CAF;'Central African Republic'
CAN;'Canada'
CHL;'Chile'
CHM;'China'
CHP;'Switzerland'
CIV;'Ivory Coast'
CMR;'Cameroon'
COD;'DR Congo'
COG;'Congo'
COL;'Colombia'
CRB;'Other Caribbean'
CRI;'Costa Rica'
CUB;'Cuba'
DJI;'Djibouti'
DOM;'Dominican Republic'
DZA;'Algeria'
ECU;'Ecuador'
EGY;'Egypt'
ERI;'Eritrea'
ETH;'Ethiopia'
FJI;'Fiji'
FNP;'Finland'
FRP;'France'
GAB;'Gabon'
GHA;'Ghana'
GIN;'Guinea'
GMB;'Gambia'
GNB;'Guinea-Bissau'
GNQ;'Equatorial Guinea'
GSA;'Guyanas South America'
GTM;'Guatemala'
HND;'Honduras'
HTI;'Haiti'
IDN;'Indonesia'
IND;'India'
IRN;'Iran'
IRQ;'Iraq'
ISR;'Israel'
ITP;'Italy'
JAM;'Jamaica'
JOR;'Jordan'
JPN;'Japan'
KEN;'Kenya'
KHM;'Cambodia'
KOR;'South Korea'
LAO;'Laos'
LBN;'Lebanon'
LBR;'Liberia'
LBY;'Libya'
LKA;'Sri Lanka'
LSO;'Lesotho'
MDG;'Madagascar'
MEX;'Mexico'
MLI;'Mali'
MMR;'Myanmar'
MNG;'Mongolia'
MOR;'Morocco'
MOZ;'Mozambique'
MRT;'Mauritania'
MWI;'Malawi'
MYS;'Malaysia'
NAM;'Namibia'
NER;'Niger'
NGA;'Nigeria'
NIC;'Nicaragua'
NPL;'Nepal'
NZL;'New Zealand'
OAO;'Other Atlantic Ocean'
OBN;'Other Balkans'
OIO;'Other Indian Ocean'
OPO;'Other Pacific Ocean'
OSA;'Other Southeast Asia'
PAK;'Pakistan'
PAN;'Panama'
PER;'Peru'
PHL;'Philippines'
PNG;'Papua New Guinea'
PRK;'North Korea'
PRY;'Paraguay'
PSE;'State of Palestine'
RAP;'Rest of Arab Peninsula'
ROU;'Romania'
RWA;'Rwanda'
SAU;'Saudi Arabia'
SDN;'Sudan'
SEN;'Senegal'
SLB;'Solomon Islands'
SLE;'Sierra Leone'
SLV;'El Salvador'
SOM;'Somalia'
SPP;'Spain'
SWZ;'Swaziland'
SYR;'Syria'
TCD;'Chad'
TGO;'Togo'
THA;'Thailand'
TLS;'Timor-Leste'
TUN;'Tunisia'
TZA;'United Republic of Tanzania'
UGA;'Uganda'
UKP;'United Kingdom'
URY;'Uruguay'
USA;'United States of America'
VEN;'Venezuela'
VNM;'Viet Nam'
VUT;'Vanuatu'
YEM;'Yemen'
ZAF;'South Africa'
ZMB;'Zambia'
ZWE;'Zimbabwe'
